48;0;0;0;0;395.368;260.538;10.24;0;7;0;0;4.1;7;0
49;0;0;0;0;367.553;440.856;41.78;0;7;0;0;4.1;7;0
50;0;0;0;0;405.446;365.975;15.81;0;7;0;0;4;7;0
51;0;0;0;0;371.116;286.075;13.31;0;7;0;0;4.2;7;0
52;0;0;0;0;393.356;279.778;4.71;0;7;0;0;4;7;0
53;0;0;0;0;405.491;278.495;13.79;0;7;0;0;4;7;0
54;0;0;0;0;385.811;267.285;17.91;0;7;0;0;4.8;7;0
55;0;0;0;0;363.141;276.161;7.25;0;7;0;0;4.5;7;0
56;0;0;0;0;376.413;449.768;1.48;0;7;0;0;4.7;7;0
57;0;0;0;0;371.146;286.045;24.46;0;7;0;0;5.1;7;0
58;0;0;0;0;35.967;27.171;28.11;0;7;0;0;4;7;0
59;0;0;0;0;371.206;285.921;24.75;0;7;0;0;5;7;0
60;0;0;0;0;387.583;263.531;8.56;0;7;0;0;4.2;7;0
61;0;0;0;0;38.857;274.725;18.09;0;7;0;0;4.4;7;0
62;0;0;0;0;363.163;284.438;41.89;0;7;0;0;4.4;7;0
63;0;0;0;0;367.326;28.187;66.78;0;7;0;0;4.2;7;0
64;0;0;0;0;369.508;273.866;12.09;0;7;0;0;4.6;7;0
65;0;0;0;0;36.92;27.295;8.4;0;7;0;0;4.2;7;0
66;0;0;0;0;378.671;295.105;6.33;0;7;0;0;4;7;0
67;0;0;0;0;388.105;434.613;22.43;0;7;0;0;4;7;0
68;0;0;0;0;370.441;306.678;52.43;0;7;0;0;4.4;7;0
69;0;0;0;0;36.917;27.23;9.2;0;7;0;0;4.5;7;0
70;0;0;0;0;389.458;262.496;11.61;0;7;0;0;4.1;7;0
71;0;0;0;0;391.863;43.623;4.31;0;7;0;0;4.1;7;0
72;0;0;0;0;371.255;277.191;11.28;0;7;0;0;4.2;7;0
73;0;0;0;0;394.273;263.946;13.27;0;7;0;0;4.1;7;0
74;0;0;0;0;371.208;277.283;6.98;0;7;0;0;4;7;0
75;0;0;0;0;360.123;280.248;61.98;0;7;0;0;4.8;7;0
76;0;0;0;0;358.675;447.746;4.45;0;7;0;0;5.2;7;0
77;0;0;0;0;369.063;27.62;16.79;0;7;0;0;4.5;7;0
78;0;0;0;0;369.051;27.645;9.12;0;7;0;0;4.2;7;0
79;0;0;0;0;37.572;375.423;9.02;0;7;0;0;4.3;7;0
80;0;0;0;0;371.208;27.699;6.92;0;7;0;0;4.7;7;0
81;0;0;0;0;371.061;277.338;7;0;7;0;0;4.3;7;0
82;0;0;0;0;371.186;27.694;6.56;0;7;0;0;4.1;7;0
83;0;0;0;0;37.114;27.689;22.6;0;7;0;0;4.8;7;0
84;0;0;0;0;399.381;396.228;12.1;0;7;0;0;4;7;0
85;0;0;0;0;369.783;276.608;13.74;0;7;0;0;4.1;7;0
86;0;0;0;0;393.031;278.866;13.08;0;7;0;0;4;7;0
87;0;0;0;0;369.576;276.236;11.03;0;7;0;0;5.1;7;0
88;0;0;0;0;369.738;276.458;6.86;0;7;0;0;4.3;7;0
89;0;0;0;0;369.905;276.285;9.14;0;7;0;0;4.1;7;0
90;0;0;0;0;369.616;276.188;11.87;0;7;0;0;4.1;7;0
91;0;0;0;0;369.951;276.128;12.67;0;7;0;0;4.6;7;0
92;0;0;0;0;389.431;266.051;5.9;0;7;0;0;4.2;7;0
93;0;0;0;0;369.601;276.333;20.97;0;7;0;0;4.4;7;0
94;0;0;0;0;369.913;276.035;10.25;0;7;0;0;4;7;0
95;0;0;0;0;369.956;275.933;10.37;0;7;0;0;4.3;7;0
96;0;0;0;0;400.158;271.296;14.72;0;7;0;0;4;7;0
97;0;0;0;0;36.584;26.806;127.2;0;7;0;0;4.6;7;0
98;0;0;0;0;369.143;273.148;7.85;0;7;0;0;4.6;7;0
99;0;0;0;0;36.9;27.576;15.1;0;7;0;0;4;7;0
100;0;0;0;0;36.916;27.551;13.3;0;7;0;0;4;7;0
101;0;0;0;0;36.941;27.332;37.5;0;7;0;0;5;7;0
102;0;0;0;0;36.91;27.678;14.7;0;7;0;0;4.2;7;0
103;0;0;0;0;369.585;273.845;11.1;0;7;0;0;4.1;7;0
104;0;0;0;0;369.005;276.475;7.61;0;7;0;0;4.2;7;0
105;0;0;0;0;368.773;276.468;6.99;0;7;0;0;4.1;7;0
106;0;0;0;0;369.195;276.128;1.43;0;7;0;0;4.5;7;0
107;0;0;0;0;36.909;275.465;7.06;0;7;0;0;4.1;7;0
108;0;0;0;0;368.685;274.266;10.05;0;7;0;0;4.5;7;0
109;0;0;0;0;369.726;274.103;15.43;0;7;0;0;4.2;7;0
110;0;0;0;0;369.143;275.666;7.16;0;7;0;0;4.4;7;0
111;0;0;0;0;369.128;275.803;11.82;0;7;0;0;4.3;7;0
112;0;0;0;0;369.533;273.898;14.87;0;7;0;0;4.1;7;0
113;0;0;0;0;36.854;275.661;0;0;7;0;0;4.3;7;0
114;0;0;0;0;367.938;273.108;50.66;0;7;0;0;4.2;7;0
115;0;0;0;0;370.576;273.166;19.03;0;7;0;0;4.1;7;0
116;0;0;0;0;369.155;272.738;5.04;0;7;0;0;4.5;7;0
117;0;0;0;0;369.353;274.058;2.52;0;7;0;0;4.2;7;0
118;0;0;0;0;36.926;27.575;6.97;0;7;0;0;4.5;7;0
119;0;0;0;0;368.835;273.731;14.57;0;7;0;0;4.6;7;0
120;0;0;0;0;369.136;273.833;18.79;0;7;0;0;4.4;7;0
121;0;0;0;0;368.576;27.656;7.43;0;7;0;0;4;7;0
122;0;0;0;0;36.974;27.523;7.8;0;7;0;0;6.3;7;0
123;0;0;0;0;387.615;278.196;11.36;0;7;0;0;4;7;0
124;0;0;0;0;386.205;27.62;10.26;0;7;0;0;4.1;7;0
125;0;0;0;0;408.616;438.625;24.33;0;7;0;0;4;7;0
126;0;0;0;0;38.801;26.457;16.73;0;7;0;0;4.1;7;0
127;0;0;0;0;386.325;275.446;16.53;0;7;0;0;4;7;0
128;0;0;0;0;388.216;26.453;13.5;0;7;0;0;5;7;0
129;0;0;0;0;388.381;26.436;10.25;0;7;0;0;5.3;7;0
130;0;0;0;0;388.185;264.366;12.43;0;7;0;0;4.2;7;0
131;0;0;0;0;38.906;262.196;12.35;0;7;0;0;4.5;7;0
132;0;0;0;0;387.918;263.946;18.38;0;7;0;0;4.2;7;0
133;0;0;0;0;388.956;262.635;13.79;0;7;0;0;4.1;7;0
134;0;0;0;0;388.613;263.925;11.78;0;7;0;0;4.4;7;0
135;0;0;0;0;388.465;264.233;7.09;0;7;0;0;4;7;0
136;0;0;0;0;38.876;262.961;12.53;0;7;0;0;4;7;0
137;0;0;0;0;388.673;263.866;12.29;0;7;0;0;4;7;0
138;0;0;0;0;388.608;26.377;6.97;0;7;0;0;4;7;0
139;0;0;0;0;388.548;263.601;12.42;0;7;0;0;4.3;7;0
140;0;0;0;0;38.879;264.085;7.05;0;7;0;0;4.5;7;0
141;0;0;0;0;38.863;263.766;4.78;0;7;0;0;4.9;7;0
142;0;0;0;0;388.051;263.345;7.02;0;7;0;0;4;7;0
143;0;0;0;0;38.884;262.835;7;0;7;0;0;4.9;7;0
144;0;0;0;0;388.511;262.565;6.96;0;7;0;0;6.2;7;0
145;0;0;0;0;38.735;277.955;7.21;0;7;0;0;4.8;7;0
146;0;0;0;0;387.331;27.801;7.1;0;7;0;0;4.1;7;0
147;0;0;0;0;387.786;277.755;7.21;0;7;0;0;4.1;7;0
148;0;0;0;0;387.365;27.806;9.78;0;7;0;0;4.5;7;0
149;0;0;0;0;387.115;277.956;6.9;0;7;0;0;4.8;7;0
150;0;0;0;0;387.185;277.843;8.64;0;7;0;0;4.6;7;0
151;0;0;0;0;387.436;278.468;4.44;0;7;0;0;4;7;0
152;0;0;0;0;387.386;278.025;9.17;0;7;0;0;4.4;7;0
153;0;0;0;0;387.358;278.156;11.03;0;7;0;0;5.1;7;0
154;0;0;0;0;35.702;275.801;7.6;0;7;0;0;4.3;7;0
155;0;0;0;0;397.691;394.771;10.06;0;7;0;0;4.1;7;0
156;0;0;0;0;360.603;274.441;26.21;0;7;0;0;4.9;7;0
157;0;0;0;0;378.695;271.431;7.05;0;7;0;0;4.2;7;0
158;0;0;0;0;400.566;40.705;6.41;0;7;0;0;4.7;7;0
159;0;0;0;0;378.695;271.403;5.08;0;7;0;0;4.2;7;0
160;0;0;0;0;365.748;43.45;21.35;0;7;0;0;4.1;7;0
161;0;0;0;0;357.261;267.788;8.19;0;7;0;0;4;7;0
162;0;0;0;0;357.701;26.744;8.38;0;7;0;0;4;7;0
163;0;0;0;0;382.635;429.258;11.66;0;7;0;0;4.1;7;0
164;0;0;0;0;382.651;429.285;12.44;0;7;0;0;4.5;7;0
165;0;0;0;0;386.313;275.873;13.2;0;7;0;0;4.9;7;0
166;0;0;0;0;387.923;290.526;5.71;0;7;0;0;4.9;7;0
167;0;0;0;0;393.975;28.463;10.59;0;7;0;0;4.2;7;0
168;0;0;0;0;38.636;276.258;21.92;0;7;0;0;4.2;7;0
169;0;0;0;0;375.431;426.735;14.16;0;7;0;0;4;7;0
170;0;0;0;0;371.533;28.647;11.33;0;7;0;0;5;7;0
171;0;0;0;0;38.708;435.396;14.54;0;7;0;0;4.2;7;0
172;0;0;0;0;386.271;275.836;18.4;0;7;0;0;4;7;0
173;0;0;0;0;384.801;317.975;13.84;0;7;0;0;4;7;0
174;0;0;0;0;386.275;275.718;12.56;0;7;0;0;4.3;7;0
175;0;0;0;0;382.003;310.575;14.87;0;7;0;0;4;7;0
176;0;0;0;0;382.868;371.816;12;0;7;0;0;4;7;0
177;0;0;0;0;395.541;261.126;9.65;0;7;0;0;4.2;7;0
178;0;0;0;0;400.175;422.395;7.08;0;7;0;0;4.1;7;0
179;0;0;0;0;386.226;397.938;16.6;0;7;0;0;4;7;0
180;0;0;0;0;395.446;261.765;4.6;0;7;0;0;4.3;7;0
181;0;0;0;0;359.203;275.306;26.56;0;7;0;0;4.4;7;0
182;0;0;0;0;37.578;385.076;9.34;0;7;0;0;4;7;0
183;0;0;0;0;39.965;276.536;15.03;0;7;0;0;4.1;7;0
184;0;0;0;0;37.578;384.998;7.71;0;7;0;0;4;7;0
185;0;0;0;0;375.823;384.915;6.94;0;7;0;0;4.4;7;0
186;0;0;0;0;375.833;384.873;7.58;0;7;0;0;4.2;7;0
187;0;0;0;0;375.955;384.866;9.76;0;7;0;0;5.5;7;0
188;0;0;0;0;39.492;260.968;10.71;0;7;0;0;4.7;7;0
189;0;0;0;0;394.975;260.835;10.47;0;7;0;0;4;7;0
190;0;0;0;0;370.066;360.965;3.75;0;7;0;0;4.4;7;0
191;0;0;0;0;395.486;261.225;9.48;0;7;0;0;4.3;7;0
192;0;0;0;0;375.161;426.993;14.97;0;7;0;0;4.1;7;0
193;0;0;0;0;363.736;412.923;15.54;0;7;0;0;4.1;7;0
194;0;0;0;0;395.178;260.885;12.3;0;7;0;0;4.6;7;0
195;0;0;0;0;395.336;26.17;7;0;7;0;0;5.3;7;0
196;0;0;0;0;395.496;261.183;5.42;0;7;0;0;4;7;0
197;0;0;0;0;374.885;356.898;7.48;0;7;0;0;4;7;0
198;0;0;0;0;39.777;425.345;4.5;0;7;0;0;4.5;7;0
199;0;0;0;0;395.236;261.946;7.01;0;7;0;0;5;7;0
200;0;0;0;0;395.415;261.036;11.17;0;7;0;0;4;7;0
201;0;0;0;0;395.333;261.775;5.29;0;7;0;0;4.1;7;0
202;0;0;0;0;395.256;261.916;3.92;0;7;0;0;4.5;7;0
203;0;0;0;0;395.243;261.065;10.63;0;7;0;0;4.1;7;0
204;0;0;0;0;395.163;26.177;5.63;0;7;0;0;4.1;7;0
205;0;0;0;0;395.326;261.705;6.08;0;7;0;0;4.4;7;0
206;0;0;0;0;395.313;261.865;3.95;0;7;0;0;4.2;7;0
207;0;0;0;0;39.52;261.555;8.8;0;7;0;0;4.3;7;0
208;0;0;0;0;395.205;26.151;6.24;0;7;0;0;5.2;7;0
209;0;0;0;0;395.366;261.183;9.35;0;7;0;0;4.4;7;0
210;0;0;0;0;395.303;261.351;8.72;0;7;0;0;5.3;7;0
211;0;0;0;0;395.333;261.288;6.66;0;7;0;0;4;7;0
212;0;0;0;0;395.495;26.137;14.16;0;7;0;0;5.3;7;0
213;0;0;0;0;386.873;380.893;17.85;0;7;0;0;4;7;0
214;0;0;0;0;358.621;28.688;25.44;0;7;0;0;4.6;7;0
215;0;0;0;0;367.501;276.628;19.29;0;7;0;0;4.3;7;0
216;0;0;0;0;41.76;428.546;9.92;0;7;0;0;4.3;7;0
217;0;0;0;0;395.418;26.151;9.24;0;7;0;0;4.3;7;0
218;0;0;0;0;395.373;261.518;9;0;7;0;0;4.6;7;0
219;0;0;0;0;356.788;32.548;29.8;0;7;0;0;4;7;0
220;0;0;0;0;365.158;267.875;57.92;0;7;0;0;4.2;7;0
221;0;0;0;0;362.751;292.586;42.29;0;7;0;0;4.1;7;0
222;0;0;0;0;36.594;26.959;118.3;0;7;0;0;5.1;7;0
223;0;0;0;0;395.798;39.72;3.19;0;7;0;0;4.5;7;0
224;0;0;0;0;37.104;286.418;18.11;0;7;0;0;4.2;7;0
225;0;0;0;0;38.533;438.653;10.72;0;7;0;0;4.4;7;0
226;0;0;0;0;359.391;274.206;26.73;0;7;0;0;4.2;7;0
227;0;0;0;0;385.498;438.948;18.99;0;7;0;0;4;7;0
228;0;0;0;0;38.522;43.861;10.4;0;7;0;0;4.6;7;0
229;0;0;0;0;38.572;43.837;11;0;7;0;0;4.1;7;0
230;0;0;0;0;399.526;385.926;6.36;0;7;0;0;4;7;0
231;0;0;0;0;360.391;40.907;22.52;0;7;0;0;4.2;7;0
232;0;0;0;0;407.508;342.811;6.42;0;7;0;0;4.7;7;0
233;0;0;0;0;384.211;419.276;1.63;0;7;0;0;4.2;7;0
234;0;0;0;0;361.193;30.378;48;0;7;0;0;4.3;7;0
235;0;0;0;0;386.323;437.393;11.85;0;7;0;0;4.1;7;0
236;0;0;0;0;379.275;269.261;10.36;0;7;0;0;4.4;7;0
237;0;0;0;0;420.791;306.391;27.32;0;7;0;0;4.8;7;0
238;0;0;0;0;389.298;277.166;9.8;0;7;0;0;4.2;7;0
239;0;0;0;0;389.333;27.72;8.14;0;7;0;0;4.1;7;0
240;0;0;0;0;390.091;27.726;14.07;0;7;0;0;4;7;0
241;0;0;0;0;37.933;291.285;7.5;0;7;0;0;4;7;0
242;0;0;0;0;36.405;275.966;50.63;0;7;0;0;5.2;7;0
243;0;0;0;0;379.268;291.198;7.22;0;7;0;0;4;7;0
244;0;0;0;0;421.448;40.916;16.39;0;7;0;0;4.3;7;0
245;0;0;0;0;372.055;369.008;7.8;0;7;0;0;4;7;0
246;0;0;0;0;389.023;277.448;17.24;0;7;0;0;4.5;7;0
247;0;0;0;0;38.905;277.451;17.78;0;7;0;0;4.6;7;0
248;0;0;0;0;362.865;281.553;49.58;0;7;0;0;4.2;7;0
249;0;0;0;0;387.015;381.531;11.16;0;7;0;0;4.1;7;0
250;0;0;0;0;40.315;333.615;12.23;0;7;0;0;4.2;7;0
251;0;0;0;0;358.923;315.921;21.82;0;7;0;0;4.1;7;0
252;0;0;0;0;421.245;351.811;29.85;0;7;0;0;4.3;7;0
253;0;0;0;0;413.401;440.256;7.06;0;7;0;0;4.4;7;0
254;0;0;0;0;37.151;268.558;10.06;0;7;0;0;4.1;7;0
255;0;0;0;0;379.978;293.981;9.48;0;7;0;0;4;7;0
256;0;0;0;0;359.518;311.308;26.21;0;7;0;0;4.2;7;0
257;0;0;0;0;413.551;440.148;10.27;0;7;0;0;4.7;7;0
258;0;0;0;0;369.745;304.645;52.28;0;7;0;0;4.3;7;0
259;0;0;0;0;38.763;278.053;9.82;0;7;0;0;4;7;0
260;0;0;0;0;394.206;25.937;12;0;7;0;0;4;7;0
261;0;0;0;0;406.985;292.016;9.73;0;7;0;0;4.2;7;0
262;0;0;0;0;384.748;447.428;2.69;0;7;0;0;4.2;7;0
263;0;0;0;0;384.381;449.143;2.38;0;7;0;0;4.4;7;0
264;0;0;0;0;394.001;40.675;18.29;0;7;0;0;4.1;7;0
265;0;0;0;0;357.101;263.926;24.82;0;7;0;0;4;7;0
266;0;0;0;0;390.118;407.121;12.81;0;7;0;0;4.5;7;0
267;0;0;0;0;40.259;291.605;13.92;0;7;0;0;4.3;7;0
268;0;0;0;0;386.085;266.953;21.34;0;7;0;0;4.2;7;0
269;0;0;0;0;399.081;398.503;13.97;0;7;0;0;4.1;7;0
270;0;0;0;0;36.706;26.541;4.4;0;7;0;0;4.1;7;0
271;0;0;0;0;369.093;366.191;5.79;0;7;0;0;4;7;0
272;0;0;0;0;388.986;435.535;10.92;0;7;0;0;4;7;0
273;0;0;0;0;379.231;350.906;12.9;0;7;0;0;4.1;7;0
274;0;0;0;0;37.017;358.441;28.37;0;7;0;0;4.1;7;0
275;0;0;0;0;359.365;296.781;17.93;0;7;0;0;4.2;7;0
276;0;0;0;0;357.548;318.283;43.16;0;7;0;0;4.6;7;0
277;0;0;0;0;365.926;279.785;51.57;0;7;0;0;4.2;7;0
278;0;0;0;0;390.116;358.421;5.44;0;7;0;0;4.1;7;0
279;0;0;0;0;369.488;29.367;8.03;0;7;0;0;4;7;0
280;0;0;0;0;388.426;378.425;10.15;0;7;0;0;4.1;7;0
281;0;0;0;0;380.495;426.708;15.21;0;7;0;0;4.5;7;0
282;0;0;0;0;392.715;401.295;7.01;0;7;0;0;4.1;7;0
283;0;0;0;0;366.703;269.533;34.61;0;7;0;0;4.5;7;0
284;0;0;0;0;39.564;34.358;13.6;0;7;0;0;5;7;0
285;0;0;0;0;389.158;435.316;8.97;0;7;0;0;4;7;0
286;0;0;0;0;389.188;435.083;10.15;0;7;0;0;4.4;7;0
287;0;0;0;0;36.644;26.84;131;0;7;0;0;4.2;7;0
288;0;0;0;0;400.415;305.338;7.38;0;7;0;0;4;7;0
289;0;0;0;0;386.303;265.821;4.78;0;7;0;0;4;7;0
290;0;0;0;0;42.253;29.731;50.45;0;7;0;0;4;7;0
291;0;0;0;0;378.821;435.216;9.96;0;7;0;0;4.1;7;0
292;0;0;0;0;388.173;378.493;17.54;0;7;0;0;4.5;7;0
293;0;0;0;0;392.863;401.905;9.75;0;7;0;0;4.5;7;0
294;0;0;0;0;392.746;401.996;11.42;0;7;0;0;4;7;0
295;0;0;0;0;392.613;402.135;9.83;0;7;0;0;4.1;7;0
296;0;0;0;0;392.856;401.853;9.85;0;7;0;0;4;7;0
297;0;0;0;0;392.736;402.023;9.98;0;7;0;0;4;7;0
298;0;0;0;0;39.261;40.217;10.66;0;7;0;0;5.3;7;0
299;0;0;0;0;391.495;28.154;10.85;0;7;0;0;4;7;0
300;0;0;0;0;388.401;37.837;22.41;0;7;0;0;5;7;0
301;0;0;0;0;378.023;293.195;14.72;0;7;0;0;4.1;7;0
302;0;0;0;0;378.286;292.956;17.09;0;7;0;0;4.1;7;0
303;0;0;0;0;408.181;287.631;13.23;0;7;0;0;4;7;0
304;0;0;0;0;391.198;437.438;4.9;0;7;0;0;4.8;7;0
305;0;0;0;0;408.003;277.446;13.04;0;7;0;0;4.4;7;0
306;0;0;0;0;397.781;262.648;9.78;0;7;0;0;4.3;7;0
307;0;0;0;0;391.143;290.328;10.21;0;7;0;0;4.2;7;0
308;0;0;0;0;406.681;366.735;20.52;0;7;0;0;4;7;0
309;0;0;0;0;406.643;36.681;20.17;0;7;0;0;4.9;7;0
310;0;0;0;0;361.846;298.853;34.23;0;7;0;0;5.2;7;0
311;0;0;0;0;381.753;38.963;7.16;0;7;0;0;4.1;7;0
312;0;0;0;0;360.775;295.355;5.99;0;7;0;0;4;7;0
313;0;0;0;0;359.936;39.65;16.68;0;7;0;0;4.1;7;0
314;0;0;0;0;391.295;291.071;6.1;0;7;0;0;4.3;7;0
315;0;0;0;0;391.271;29.118;9.33;0;7;0;0;4.3;7;0
316;0;0;0;0;398.125;304.296;8.84;0;7;0;0;4;7;0
317;0;0;0;0;386.018;445.955;7.17;0;7;0;0;4.2;7;0
318;0;0;0;0;36.109;307.835;48.25;0;7;0;0;4;7;0
319;0;0;0;0;37.101;28.878;21.36;0;7;0;0;4.4;7;0
320;0;0;0;0;388.306;26.27;4.63;0;7;0;0;4.8;7;0
321;0;0;0;0;393.966;439.476;7.6;0;7;0;0;4;7;0
322;0;0;0;0;391.676;401.901;17.42;0;7;0;0;4.4;7;0
323;0;0;0;0;391.226;291.225;10.24;0;7;0;0;4.1;7;0
324;0;0;0;0;374.725;42.992;14.95;0;7;0;0;4.2;7;0
325;0;0;0;0;375.078;450.088;4.9;0;7;0;0;4.1;7;0
326;0;0;0;0;373.283;369.338;10.2;0;7;0;0;4;7;0
327;0;0;0;0;386.403;430.441;3.04;0;7;0;0;4;7;0
328;0;0;0;0;374.988;356.898;9.84;0;7;0;0;4;7;0
329;0;0;0;0;394.055;439.963;9.48;0;7;0;0;4;7;0
330;0;0;0;0;381.346;261.483;20.79;0;7;0;0;4;7;0
331;0;0;0;0;365.646;350.361;29.68;0;7;0;0;5;7;0
332;0;0;0;0;361.506;311.818;30.42;0;7;0;0;4;7;0
333;0;0;0;0;371.431;286.885;15.05;0;7;0;0;4.2;7;0
334;0;0;0;0;36.75;26.913;130.5;0;7;0;0;4.5;7;0
335;0;0;0;0;402.425;262.778;21.64;0;7;0;0;4.4;7;0
336;0;0;0;0;402.473;262.661;18.9;0;7;0;0;4.8;7;0
337;0;0;0;0;402.488;262.651;12.97;0;7;0;0;4.3;7;0
338;0;0;0;0;399.061;432.481;18.9;0;7;0;0;4.1;7;0
339;0;0;0;0;357.255;448.755;16.62;0;7;0;0;4.3;7;0
340;0;0;0;0;367.963;269.136;24.99;0;7;0;0;4.2;7;0
341;0;0;0;0;375.645;295.395;27.88;0;7;0;0;4.2;7;0
342;0;0;0;0;38.234;265.638;15.52;0;7;0;0;4.1;7;0
343;0;0;0;0;36.753;27.175;132.6;0;7;0;0;4.1;7;0
344;0;0;0;0;38.681;43.179;30.45;0;7;0;0;4.5;7;0
345;0;0;0;0;38.662;401.986;25.11;0;7;0;0;4;7;0
346;0;0;0;0;37.508;43.882;12.69;0;7;0;0;4;7;0
347;0;0;0;0;368.703;275.928;17.01;0;7;0;0;4.1;7;0
348;0;0;0;0;358.961;272.443;15.99;0;7;0;0;4.1;7;0
349;0;0;0;0;408.573;32.496;12.07;0;7;0;0;4;7;0
350;0;0;0;0;421.145;293.245;23.32;0;7;0;0;4;7;0
351;0;0;0;0;389.286;435.206;16.47;0;7;0;0;4;7;0
352;0;0;0;0;37.057;285.396;16.92;0;7;0;0;4;7;0
353;0;0;0;0;37.528;388.056;10.94;0;7;0;0;4;7;0
354;0;0;0;0;40.333;44.976;19.5;0;7;0;0;4;7;0
355;0;0;0;0;374.551;363.895;14.64;0;7;0;0;4.1;7;0
356;0;0;0;0;357.295;26.576;56.13;0;7;0;0;5;7;0
357;0;0;0;0;379.521;27.199;7.87;0;7;0;0;4.1;7;0
358;0;0;0;0;365.913;266.466;27.11;0;7;0;0;4.4;7;0
359;0;0;0;0;365.195;27.904;18.22;0;7;0;0;4;7;0
360;0;0;0;0;386.773;263.623;25.29;0;7;0;0;4.1;7;0
361;0;0;0;0;371.478;300.865;31.23;0;7;0;0;4.7;7;0
362;0;0;0;0;371.475;30.069;11.86;0;7;0;0;4.5;7;0
363;0;0;0;0;36.012;359.605;23.68;0;7;0;0;4.6;7;0
364;0;0;0;0;358.486;404.231;22.36;0;7;0;0;4.2;7;0
365;0;0;0;0;394.301;401.351;13.01;0;7;0;0;4.3;7;0
366;0;0;0;0;38.041;427.166;5.66;0;7;0;0;4.1;7;0
367;0;0;0;0;403.083;260.295;14.63;0;7;0;0;4.1;7;0
368;0;0;0;0;400.455;285.788;13.02;0;7;0;0;4.3;7;0
369;0;0;0;0;373.638;363.098;7.85;0;7;0;0;4.3;7;0
370;0;0;0;0;38.316;428.243;13.59;0;7;0;0;4.4;7;0
371;0;0;0;0;398.775;303.785;5.08;0;7;0;0;4;7;0
372;0;0;0;0;382.026;270.678;7.86;0;7;0;0;4.3;7;0
373;0;0;0;0;370.901;368.058;8;0;7;0;0;4.6;7;0
